FORM_TYPE: sf24_23a
datebondex,partnership,individual,jointventure,corporation,other,specify,state,princple,surety,invitationno,biddate,forconstruction,percentbid,thousands,millions,hunderds,cents,name,name_2,name_3,indname1,indname2,nametitle3,stateinc,liability1,nametitle2_3,nametitle1_3,nametitle3_2,stateinc_2,liability1_2,nametitle2_3_2,nametitle1_3_2,nametitle3_3,liability1_3,stateinc_3,nametitle1_3_3,nametitle2_3_3,nametitle3_4,liability1_4,stateinc_4,nametitle1_3_4,nametitle2_3_4,nametitle3_5,liability1_5,stateinc_5,nametitle1_3_5,nametitle2_3_5,nametitle3_6,stateinc_6,liability1_6,nametitle1_3_6,nametitle2_3_6,nametitle3_7,stateinc_7,liability1_7,nametitle1_3_7,nametitle2_3_7,exceedollas
"10/21/2024","","","X","","","Construction Work","FL","ConstructMax 824","Trusty Bonds Inc","IFB-2024-824","10/26/2024","Infrastructure Upgrade","56","878","86","27","36","Name824","Name1824","Name2824","IndName824A","IndName824B","SuretyA_Name824","FL","86878027","SuretyA_Title2_824","SuretyA_Title1_824","SuretyB_Name824","FL","43439013.5","SuretyB_Title2_824","SuretyB_Title1_824","SuretyC_Name824","26063408.099999998","FL","SuretyC_Title1_824","SuretyC_Title2_824","SuretyD_Name824","17375605.400000002","FL","SuretyD_Title1_824","SuretyD_Title2_824","SuretyE_Name824","13031704.049999999","FL","SuretyE_Title1_824","SuretyE_Title2_824","SuretyF_Name824","FL","8687802.700000001","SuretyF_Title1_824","SuretyF_Title2_824","SuretyG_Name824","FL","4343901.350000001","SuretyG_Title1_824","SuretyG_Title2_824","434390135"
"09/07/2024","","X","","","","Construction Work","FL","BuildPro 825","Reliable Surety Co","IFB-2024-825","09/12/2024","Highway Repair","35","299","23","79","6","Name825","Name1825","Name2825","IndName825A","IndName825B","SuretyA_Name825","FL","23299079","SuretyA_Title2_825","SuretyA_Title1_825","SuretyB_Name825","FL","11649539.5","SuretyB_Title2_825","SuretyB_Title1_825","SuretyC_Name825","6989723.7","FL","SuretyC_Title1_825","SuretyC_Title2_825","SuretyD_Name825","4659815.8","FL","SuretyD_Title1_825","SuretyD_Title2_825","SuretyE_Name825","3494861.85","FL","SuretyE_Title1_825","SuretyE_Title2_825","SuretyF_Name825","FL","2329907.9","SuretyF_Title1_825","SuretyF_Title2_825","SuretyG_Name825","FL","1164953.95","SuretyG_Title1_825","SuretyG_Title2_825","116495395"
"09/21/2024","","","","X","","Construction Work","WA","ConstructPro 826","Premier Bonds Inc","IFB-2024-826","09/26/2024","Infrastructure Upgrade","31","103","34","29","18","Name826","Name1826","Name2826","IndName826A","IndName826B","SuretyA_Name826","WA","34103029","SuretyA_Title2_826","SuretyA_Title1_826","SuretyB_Name826","WA","17051514.5","SuretyB_Title2_826","SuretyB_Title1_826","SuretyC_Name826","10230908.7","WA","SuretyC_Title1_826","SuretyC_Title2_826","SuretyD_Name826","6820605.800000001","WA","SuretyD_Title1_826","SuretyD_Title2_826","SuretyE_Name826","5115454.35","WA","SuretyE_Title1_826","SuretyE_Title2_826","SuretyF_Name826","WA","3410302.9000000004","SuretyF_Title1_826","SuretyF_Title2_826","SuretyG_Name826","WA","1705151.4500000002","SuretyG_Title1_826","SuretyG_Title2_826","170515145"
"10/28/2024","","X","","","","Construction Work","WA","BuildPro 827","Trusty Bonds Inc","IFB-2024-827","11/02/2024","Facility Construction","37","161","78","31","51","Name827","Name1827","Name2827","IndName827A","IndName827B","SuretyA_Name827","WA","78161031","SuretyA_Title2_827","SuretyA_Title1_827","SuretyB_Name827","WA","39080515.5","SuretyB_Title2_827","SuretyB_Title1_827","SuretyC_Name827","23448309.3","WA","SuretyC_Title1_827","SuretyC_Title2_827","SuretyD_Name827","15632206.200000001","WA","SuretyD_Title1_827","SuretyD_Title2_827","SuretyE_Name827","11724154.65","WA","SuretyE_Title1_827","SuretyE_Title2_827","SuretyF_Name827","WA","7816103.100000001","SuretyF_Title1_827","SuretyF_Title2_827","SuretyG_Name827","WA","3908051.5500000003","SuretyG_Title1_827","SuretyG_Title2_827","390805155"
"11/07/2024","","X","","","","Construction Work","FL","BuildTech 828","Trusty Bonds Inc","IFB-2024-828","11/12/2024","Building Renovation","35","265","57","55","27","Name828","Name1828","Name2828","IndName828A","IndName828B","SuretyA_Name828","FL","57265055","SuretyA_Title2_828","SuretyA_Title1_828","SuretyB_Name828","FL","28632527.5","SuretyB_Title2_828","SuretyB_Title1_828","SuretyC_Name828","17179516.5","FL","SuretyC_Title1_828","SuretyC_Title2_828","SuretyD_Name828","11453011","FL","SuretyD_Title1_828","SuretyD_Title2_828","SuretyE_Name828","8589758.25","FL","SuretyE_Title1_828","SuretyE_Title2_828","SuretyF_Name828","FL","5726505.5","SuretyF_Title1_828","SuretyF_Title2_828","SuretyG_Name828","FL","2863252.75","SuretyG_Title1_828","SuretyG_Title2_828","286325275"
"05/13/2024","","X","","","","Construction Work","CA","BuildPro 829","Premier Bonds Inc","IFB-2024-829","05/18/2024","Facility Construction","54","868","45","53","75","Name829","Name1829","Name2829","IndName829A","IndName829B","SuretyA_Name829","CA","45868053","SuretyA_Title2_829","SuretyA_Title1_829","SuretyB_Name829","CA","22934026.5","SuretyB_Title2_829","SuretyB_Title1_829","SuretyC_Name829","13760415.9","CA","SuretyC_Title1_829","SuretyC_Title2_829","SuretyD_Name829","9173610.6","CA","SuretyD_Title1_829","SuretyD_Title2_829","SuretyE_Name829","6880207.95","CA","SuretyE_Title1_829","SuretyE_Title2_829","SuretyF_Name829","CA","4586805.3","SuretyF_Title1_829","SuretyF_Title2_829","SuretyG_Name829","CA","2293402.65","SuretyG_Title1_829","SuretyG_Title2_829","229340265"
"07/22/2024","","","X","","","Construction Work","CA","BuildTech 830","Trusty Bonds Inc","IFB-2024-830","07/27/2024","Highway Repair","38","186","18","12","14","Name830","Name1830","Name2830","IndName830A","IndName830B","SuretyA_Name830","CA","18186012","SuretyA_Title2_830","SuretyA_Title1_830","SuretyB_Name830","CA","9093006","SuretyB_Title2_830","SuretyB_Title1_830","SuretyC_Name830","5455803.6","CA","SuretyC_Title1_830","SuretyC_Title2_830","SuretyD_Name830","3637202.4000000004","CA","SuretyD_Title1_830","SuretyD_Title2_830","SuretyE_Name830","2727901.8","CA","SuretyE_Title1_830","SuretyE_Title2_830","SuretyF_Name830","CA","1818601.2000000002","SuretyF_Title1_830","SuretyF_Title2_830","SuretyG_Name830","CA","909300.6000000001","SuretyG_Title1_830","SuretyG_Title2_830","90930060"
"11/18/2024","","","","X","","Construction Work","CO","BuildCorp 831","Reliable Surety Co","IFB-2024-831","11/23/2024","Facility Construction","40","29","93","54","11","Name831","Name1831","Name2831","IndName831A","IndName831B","SuretyA_Name831","CO","93029054","SuretyA_Title2_831","SuretyA_Title1_831","SuretyB_Name831","CO","46514527","SuretyB_Title2_831","SuretyB_Title1_831","SuretyC_Name831","27908716.2","CO","SuretyC_Title1_831","SuretyC_Title2_831","SuretyD_Name831","18605810.8","CO","SuretyD_Title1_831","SuretyD_Title2_831","SuretyE_Name831","13954358.1","CO","SuretyE_Title1_831","SuretyE_Title2_831","SuretyF_Name831","CO","9302905.4","SuretyF_Title1_831","SuretyF_Title2_831","SuretyG_Name831","CO","4651452.7","SuretyG_Title1_831","SuretyG_Title2_831","465145270"
"07/23/2024","","X","","","","Construction Work","CA","ConstructCorp 832","Secure Surety LLC","IFB-2024-832","07/28/2024","Highway Repair","18","86","88","45","59","Name832","Name1832","Name2832","IndName832A","IndName832B","SuretyA_Name832","CA","88086045","SuretyA_Title2_832","SuretyA_Title1_832","SuretyB_Name832","CA","44043022.5","SuretyB_Title2_832","SuretyB_Title1_832","SuretyC_Name832","26425813.5","CA","SuretyC_Title1_832","SuretyC_Title2_832","SuretyD_Name832","17617209","CA","SuretyD_Title1_832","SuretyD_Title2_832","SuretyE_Name832","13212906.75","CA","SuretyE_Title1_832","SuretyE_Title2_832","SuretyF_Name832","CA","8808604.5","SuretyF_Title1_832","SuretyF_Title2_832","SuretyG_Name832","CA","4404302.25","SuretyG_Title1_832","SuretyG_Title2_832","440430225"
"05/10/2024","","","X","","","Construction Work","CA","BuildTech 833","Guardian Surety Co","IFB-2024-833","05/15/2024","Highway Repair","25","534","7","19","9","Name833","Name1833","Name2833","IndName833A","IndName833B","SuretyA_Name833","CA","7534019","SuretyA_Title2_833","SuretyA_Title1_833","SuretyB_Name833","CA","3767009.5","SuretyB_Title2_833","SuretyB_Title1_833","SuretyC_Name833","2260205.6999999997","CA","SuretyC_Title1_833","SuretyC_Title2_833","SuretyD_Name833","1506803.8","CA","SuretyD_Title1_833","SuretyD_Title2_833","SuretyE_Name833","1130102.8499999999","CA","SuretyE_Title1_833","SuretyE_Title2_833","SuretyF_Name833","CA","753401.9","SuretyF_Title1_833","SuretyF_Title2_833","SuretyG_Name833","CA","376700.95","SuretyG_Title1_833","SuretyG_Title2_833","37670095"
"12/14/2024","","","","X","","Construction Work","NV","ConstructMax 834","Trusty Bonds Inc","IFB-2024-834","12/19/2024","Bridge Construction","39","744","27","22","89","Name834","Name1834","Name2834","IndName834A","IndName834B","SuretyA_Name834","NV","27744022","SuretyA_Title2_834","SuretyA_Title1_834","SuretyB_Name834","NV","13872011","SuretyB_Title2_834","SuretyB_Title1_834","SuretyC_Name834","8323206.6","NV","SuretyC_Title1_834","SuretyC_Title2_834","SuretyD_Name834","5548804.4","NV","SuretyD_Title1_834","SuretyD_Title2_834","SuretyE_Name834","4161603.3","NV","SuretyE_Title1_834","SuretyE_Title2_834","SuretyF_Name834","NV","2774402.2","SuretyF_Title1_834","SuretyF_Title2_834","SuretyG_Name834","NV","1387201.1","SuretyG_Title1_834","SuretyG_Title2_834","138720110"
"05/22/2024","","","X","","","Construction Work","NV","BuildPro 835","Reliable Surety Co","IFB-2024-835","05/27/2024","Bridge Construction","15","534","29","66","X","Name835","Name1835","Name2835","IndName835A","IndName835B","SuretyA_Name835","NV","29534066","SuretyA_Title2_835","SuretyA_Title1_835","SuretyB_Name835","NV","14767033","SuretyB_Title2_835","SuretyB_Title1_835","SuretyC_Name835","8860219.799999999","NV","SuretyC_Title1_835","SuretyC_Title2_835","SuretyD_Name835","5906813.2","NV","SuretyD_Title1_835","SuretyD_Title2_835","SuretyE_Name835","4430109.899999999","NV","SuretyE_Title1_835","SuretyE_Title2_835","SuretyF_Name835","NV","2953406.6","SuretyF_Title1_835","SuretyF_Title2_835","SuretyG_Name835","NV","1476703.3","SuretyG_Title1_835","SuretyG_Title2_835","147670330"
"11/21/2024","","","","X","","Construction Work","FL","MegaBuild 836","Secure Surety LLC","IFB-2024-836","11/26/2024","Infrastructure Upgrade","57","239","50","75","54","Name836","Name1836","Name2836","IndName836A","IndName836B","SuretyA_Name836","FL","50239075","SuretyA_Title2_836","SuretyA_Title1_836","SuretyB_Name836","FL","25119537.5","SuretyB_Title2_836","SuretyB_Title1_836","SuretyC_Name836","15071722.5","FL","SuretyC_Title1_836","SuretyC_Title2_836","SuretyD_Name836","10047815","FL","SuretyD_Title1_836","SuretyD_Title2_836","SuretyE_Name836","7535861.25","FL","SuretyE_Title1_836","SuretyE_Title2_836","SuretyF_Name836","FL","5023907.5","SuretyF_Title1_836","SuretyF_Title2_836","SuretyG_Name836","FL","2511953.75","SuretyG_Title1_836","SuretyG_Title2_836","251195375"
"10/16/2024","","X","","","","Construction Work","WA","ConstructTech 837","Premier Bonds Inc","IFB-2024-837","10/21/2024","Facility Construction","51","334","19","3","46","Name837","Name1837","Name2837","IndName837A","IndName837B","SuretyA_Name837","WA","19334003","SuretyA_Title2_837","SuretyA_Title1_837","SuretyB_Name837","WA","9667001.5","SuretyB_Title2_837","SuretyB_Title1_837","SuretyC_Name837","5800200.899999999","WA","SuretyC_Title1_837","SuretyC_Title2_837","SuretyD_Name837","3866800.6","WA","SuretyD_Title1_837","SuretyD_Title2_837","SuretyE_Name837","2900100.4499999997","WA","SuretyE_Title1_837","SuretyE_Title2_837","SuretyF_Name837","WA","1933400.3","SuretyF_Title1_837","SuretyF_Title2_837","SuretyG_Name837","WA","966700.15","SuretyG_Title1_837","SuretyG_Title2_837","96670015"
"09/03/2024","","","","","X","Construction Work","WA","BuildCorp 838","Secure Surety LLC","IFB-2024-838","09/08/2024","Building Renovation","42","6","97","65","33","Name838","Name1838","Name2838","IndName838A","IndName838B","SuretyA_Name838","WA","97006065","SuretyA_Title2_838","SuretyA_Title1_838","SuretyB_Name838","WA","48503032.5","SuretyB_Title2_838","SuretyB_Title1_838","SuretyC_Name838","29101819.5","WA","SuretyC_Title1_838","SuretyC_Title2_838","SuretyD_Name838","19401213","WA","SuretyD_Title1_838","SuretyD_Title2_838","SuretyE_Name838","14550909.75","WA","SuretyE_Title1_838","SuretyE_Title2_838","SuretyF_Name838","WA","9700606.5","SuretyF_Title1_838","SuretyF_Title2_838","SuretyG_Name838","WA","4850303.25","SuretyG_Title1_838","SuretyG_Title2_838","485030325"
"08/11/2024","","","","","X","Construction Work","CO","BuildCorp 839","Secure Surety LLC","IFB-2024-839","08/16/2024","Infrastructure Upgrade","40","965","22","42","X","Name839","Name1839","Name2839","IndName839A","IndName839B","SuretyA_Name839","CO","22965042","SuretyA_Title2_839","SuretyA_Title1_839","SuretyB_Name839","CO","11482521","SuretyB_Title2_839","SuretyB_Title1_839","SuretyC_Name839","6889512.6","CO","SuretyC_Title1_839","SuretyC_Title2_839","SuretyD_Name839","4593008.4","CO","SuretyD_Title1_839","SuretyD_Title2_839","SuretyE_Name839","3444756.3","CO","SuretyE_Title1_839","SuretyE_Title2_839","SuretyF_Name839","CO","2296504.2","SuretyF_Title1_839","SuretyF_Title2_839","SuretyG_Name839","CO","1148252.1","SuretyG_Title1_839","SuretyG_Title2_839","114825210"
"04/08/2024","","","X","","","Construction Work","AZ","ProConstruct 840","Reliable Surety Co","IFB-2024-840","04/13/2024","Facility Construction","26","947","54","77","88","Name840","Name1840","Name2840","IndName840A","IndName840B","SuretyA_Name840","AZ","54947077","SuretyA_Title2_840","SuretyA_Title1_840","SuretyB_Name840","AZ","27473538.5","SuretyB_Title2_840","SuretyB_Title1_840","SuretyC_Name840","16484123.1","AZ","SuretyC_Title1_840","SuretyC_Title2_840","SuretyD_Name840","10989415.4","AZ","SuretyD_Title1_840","SuretyD_Title2_840","SuretyE_Name840","8242061.55","AZ","SuretyE_Title1_840","SuretyE_Title2_840","SuretyF_Name840","AZ","5494707.7","SuretyF_Title1_840","SuretyF_Title2_840","SuretyG_Name840","AZ","2747353.85","SuretyG_Title1_840","SuretyG_Title2_840","274735385"
"03/24/2024","","","X","","","Construction Work","OR","BuildCorp 841","Guardian Surety Co","IFB-2024-841","03/29/2024","Bridge Construction","40","445","20","44","34","Name841","Name1841","Name2841","IndName841A","IndName841B","SuretyA_Name841","OR","20445044","SuretyA_Title2_841","SuretyA_Title1_841","SuretyB_Name841","OR","10222522","SuretyB_Title2_841","SuretyB_Title1_841","SuretyC_Name841","6133513.2","OR","SuretyC_Title1_841","SuretyC_Title2_841","SuretyD_Name841","4089008.8000000003","OR","SuretyD_Title1_841","SuretyD_Title2_841","SuretyE_Name841","3066756.6","OR","SuretyE_Title1_841","SuretyE_Title2_841","SuretyF_Name841","OR","2044504.4000000001","SuretyF_Title1_841","SuretyF_Title2_841","SuretyG_Name841","OR","1022252.2000000001","SuretyG_Title1_841","SuretyG_Title2_841","102225220"
"11/23/2024","","","X","","","Construction Work","UT","BuildPro 842","Reliable Surety Co","IFB-2024-842","11/28/2024","Building Renovation","41","38","37","4","62","Name842","Name1842","Name2842","IndName842A","IndName842B","SuretyA_Name842","UT","37038004","SuretyA_Title2_842","SuretyA_Title1_842","SuretyB_Name842","UT","18519002","SuretyB_Title2_842","SuretyB_Title1_842","SuretyC_Name842","11111401.2","UT","SuretyC_Title1_842","SuretyC_Title2_842","SuretyD_Name842","7407600.800000001","UT","SuretyD_Title1_842","SuretyD_Title2_842","SuretyE_Name842","5555700.6","UT","SuretyE_Title1_842","SuretyE_Title2_842","SuretyF_Name842","UT","3703800.4000000004","SuretyF_Title1_842","SuretyF_Title2_842","SuretyG_Name842","UT","1851900.2000000002","SuretyG_Title1_842","SuretyG_Title2_842","185190020"
"11/16/2024","","","","","X","Construction Work","OR","ConstructTech 843","Trusty Bonds Inc","IFB-2024-843","11/21/2024","Bridge Construction","23","476","90","19","97","Name843","Name1843","Name2843","IndName843A","IndName843B","SuretyA_Name843","OR","90476019","SuretyA_Title2_843","SuretyA_Title1_843","SuretyB_Name843","OR","45238009.5","SuretyB_Title2_843","SuretyB_Title1_843","SuretyC_Name843","27142805.7","OR","SuretyC_Title1_843","SuretyC_Title2_843","SuretyD_Name843","18095203.8","OR","SuretyD_Title1_843","SuretyD_Title2_843","SuretyE_Name843","13571402.85","OR","SuretyE_Title1_843","SuretyE_Title2_843","SuretyF_Name843","OR","9047601.9","SuretyF_Title1_843","SuretyF_Title2_843","SuretyG_Name843","OR","4523800.95","SuretyG_Title1_843","SuretyG_Title2_843","452380095"
"06/06/2024","","","X","","","Construction Work","FL","ConstructMax 844","Premier Bonds Inc","IFB-2024-844","06/11/2024","Bridge Construction","50","358","5","13","56","Name844","Name1844","Name2844","IndName844A","IndName844B","SuretyA_Name844","FL","5358013","SuretyA_Title2_844","SuretyA_Title1_844","SuretyB_Name844","FL","2679006.5","SuretyB_Title2_844","SuretyB_Title1_844","SuretyC_Name844","1607403.9","FL","SuretyC_Title1_844","SuretyC_Title2_844","SuretyD_Name844","1071602.6","FL","SuretyD_Title1_844","SuretyD_Title2_844","SuretyE_Name844","803701.95","FL","SuretyE_Title1_844","SuretyE_Title2_844","SuretyF_Name844","FL","535801.3","SuretyF_Title1_844","SuretyF_Title2_844","SuretyG_Name844","FL","267900.65","SuretyG_Title1_844","SuretyG_Title2_844","26790065"
"09/27/2024","","","X","","","Construction Work","NY","ConstructTech 845","Secure Surety LLC","IFB-2024-845","10/02/2024","Building Renovation","49","471","80","22","86","Name845","Name1845","Name2845","IndName845A","IndName845B","SuretyA_Name845","NY","80471022","SuretyA_Title2_845","SuretyA_Title1_845","SuretyB_Name845","NY","40235511","SuretyB_Title2_845","SuretyB_Title1_845","SuretyC_Name845","24141306.599999998","NY","SuretyC_Title1_845","SuretyC_Title2_845","SuretyD_Name845","16094204.4","NY","SuretyD_Title1_845","SuretyD_Title2_845","SuretyE_Name845","12070653.299999999","NY","SuretyE_Title1_845","SuretyE_Title2_845","SuretyF_Name845","NY","8047102.2","SuretyF_Title1_845","SuretyF_Title2_845","SuretyG_Name845","NY","4023551.1","SuretyG_Title1_845","SuretyG_Title2_845","402355110"
"04/22/2024","X","","","","","Construction Work","OR","ConstructTech 846","Secure Surety LLC","IFB-2024-846","04/27/2024","Facility Construction","45","422","39","5","75","Name846","Name1846","Name2846","IndName846A","IndName846B","SuretyA_Name846","OR","39422005","SuretyA_Title2_846","SuretyA_Title1_846","SuretyB_Name846","OR","19711002.5","SuretyB_Title2_846","SuretyB_Title1_846","SuretyC_Name846","11826601.5","OR","SuretyC_Title1_846","SuretyC_Title2_846","SuretyD_Name846","7884401","OR","SuretyD_Title1_846","SuretyD_Title2_846","SuretyE_Name846","5913300.75","OR","SuretyE_Title1_846","SuretyE_Title2_846","SuretyF_Name846","OR","3942200.5","SuretyF_Title1_846","SuretyF_Title2_846","SuretyG_Name846","OR","1971100.25","SuretyG_Title1_846","SuretyG_Title2_846","197110025"
"03/01/2024","X","","","","","Construction Work","CA","MegaBuild 847","Guardian Surety Co","IFB-2024-847","03/06/2024","Infrastructure Upgrade","28","846","40","93","67","Name847","Name1847","Name2847","IndName847A","IndName847B","SuretyA_Name847","CA","40846093","SuretyA_Title2_847","SuretyA_Title1_847","SuretyB_Name847","CA","20423046.5","SuretyB_Title2_847","SuretyB_Title1_847","SuretyC_Name847","12253827.9","CA","SuretyC_Title1_847","SuretyC_Title2_847","SuretyD_Name847","8169218.600000001","CA","SuretyD_Title1_847","SuretyD_Title2_847","SuretyE_Name847","6126913.95","CA","SuretyE_Title1_847","SuretyE_Title2_847","SuretyF_Name847","CA","4084609.3000000003","SuretyF_Title1_847","SuretyF_Title2_847","SuretyG_Name847","CA","2042304.6500000001","SuretyG_Title1_847","SuretyG_Title2_847","204230465"
"04/17/2024","","","X","","","Construction Work","UT","BuildPro 848","Guardian Surety Co","IFB-2024-848","04/22/2024","Infrastructure Upgrade","40","440","6","39","76","Name848","Name1848","Name2848","IndName848A","IndName848B","SuretyA_Name848","UT","6440039","SuretyA_Title2_848","SuretyA_Title1_848","SuretyB_Name848","UT","3220019.5","SuretyB_Title2_848","SuretyB_Title1_848","SuretyC_Name848","1932011.7","UT","SuretyC_Title1_848","SuretyC_Title2_848","SuretyD_Name848","1288007.8","UT","SuretyD_Title1_848","SuretyD_Title2_848","SuretyE_Name848","966005.85","UT","SuretyE_Title1_848","SuretyE_Title2_848","SuretyF_Name848","UT","644003.9","SuretyF_Title1_848","SuretyF_Title2_848","SuretyG_Name848","UT","322001.95","SuretyG_Title1_848","SuretyG_Title2_848","32200195"
"04/17/2024","X","","","","","Construction Work","UT","BuildCorp 849","Guardian Surety Co","IFB-2024-849","04/22/2024","Infrastructure Upgrade","40","684","36","44","76","Name849","Name1849","Name2849","IndName849A","IndName849B","SuretyA_Name849","UT","36684044","SuretyA_Title2_849","SuretyA_Title1_849","SuretyB_Name849","UT","18342022","SuretyB_Title2_849","SuretyB_Title1_849","SuretyC_Name849","11005213.2","UT","SuretyC_Title1_849","SuretyC_Title2_849","SuretyD_Name849","7336808.800000001","UT","SuretyD_Title1_849","SuretyD_Title2_849","SuretyE_Name849","5502606.6","UT","SuretyE_Title1_849","SuretyE_Title2_849","SuretyF_Name849","UT","3668404.4000000004","SuretyF_Title1_849","SuretyF_Title2_849","SuretyG_Name849","UT","1834202.2000000002","SuretyG_Title1_849","SuretyG_Title2_849","183420220"
"02/09/2024","X","","","","","Construction Work","CA","BuildTech 850","Trusty Bonds Inc","IFB-2024-850","02/14/2024","Highway Repair","19","355","24","35","45","Name850","Name1850","Name2850","IndName850A","IndName850B","SuretyA_Name850","CA","24355035","SuretyA_Title2_850","SuretyA_Title1_850","SuretyB_Name850","CA","12177517.5","SuretyB_Title2_850","SuretyB_Title1_850","SuretyC_Name850","7306510.5","CA","SuretyC_Title1_850","SuretyC_Title2_850","SuretyD_Name850","4871007","CA","SuretyD_Title1_850","SuretyD_Title2_850","SuretyE_Name850","3653255.25","CA","SuretyE_Title1_850","SuretyE_Title2_850","SuretyF_Name850","CA","2435503.5","SuretyF_Title1_850","SuretyF_Title2_850","SuretyG_Name850","CA","1217751.75","SuretyG_Title1_850","SuretyG_Title2_850","121775175"
"03/04/2024","","","X","","","Construction Work","OR","ConstructMax 851","Reliable Surety Co","IFB-2024-851","03/09/2024","Infrastructure Upgrade","30","335","79","20","96","Name851","Name1851","Name2851","IndName851A","IndName851B","SuretyA_Name851","OR","79335020","SuretyA_Title2_851","SuretyA_Title1_851","SuretyB_Name851","OR","39667510","SuretyB_Title2_851","SuretyB_Title1_851","SuretyC_Name851","23800506","OR","SuretyC_Title1_851","SuretyC_Title2_851","SuretyD_Name851","15867004","OR","SuretyD_Title1_851","SuretyD_Title2_851","SuretyE_Name851","11900253","OR","SuretyE_Title1_851","SuretyE_Title2_851","SuretyF_Name851","OR","7933502","SuretyF_Title1_851","SuretyF_Title2_851","SuretyG_Name851","OR","3966751","SuretyG_Title1_851","SuretyG_Title2_851","396675100"
"12/14/2024","","","","","X","Construction Work","UT","BuildCorp 852","Reliable Surety Co","IFB-2024-852","12/19/2024","Facility Construction","49","438","78","98","55","Name852","Name1852","Name2852","IndName852A","IndName852B","SuretyA_Name852","UT","78438098","SuretyA_Title2_852","SuretyA_Title1_852","SuretyB_Name852","UT","39219049","SuretyB_Title2_852","SuretyB_Title1_852","SuretyC_Name852","23531429.4","UT","SuretyC_Title1_852","SuretyC_Title2_852","SuretyD_Name852","15687619.600000001","UT","SuretyD_Title1_852","SuretyD_Title2_852","SuretyE_Name852","11765714.7","UT","SuretyE_Title1_852","SuretyE_Title2_852","SuretyF_Name852","UT","7843809.800000001","SuretyF_Title1_852","SuretyF_Title2_852","SuretyG_Name852","UT","3921904.9000000004","SuretyG_Title1_852","SuretyG_Title2_852","392190490"
"09/04/2024","","","X","","","Construction Work","WA","BuildMax 853","Trusty Bonds Inc","IFB-2024-853","09/09/2024","Infrastructure Upgrade","15","244","77","6","20","Name853","Name1853","Name2853","IndName853A","IndName853B","SuretyA_Name853","WA","77244006","SuretyA_Title2_853","SuretyA_Title1_853","SuretyB_Name853","WA","38622003","SuretyB_Title2_853","SuretyB_Title1_853","SuretyC_Name853","23173201.8","WA","SuretyC_Title1_853","SuretyC_Title2_853","SuretyD_Name853","15448801.200000001","WA","SuretyD_Title1_853","SuretyD_Title2_853","SuretyE_Name853","11586600.9","WA","SuretyE_Title1_853","SuretyE_Title2_853","SuretyF_Name853","WA","7724400.600000001","SuretyF_Title1_853","SuretyF_Title2_853","SuretyG_Name853","WA","3862200.3000000003","SuretyG_Title1_853","SuretyG_Title2_853","386220030"
"02/18/2024","","","","X","","Construction Work","WA","ConstructTech 854","Guardian Surety Co","IFB-2024-854","02/23/2024","Infrastructure Upgrade","48","326","66","80","10","Name854","Name1854","Name2854","IndName854A","IndName854B","SuretyA_Name854","WA","66326080","SuretyA_Title2_854","SuretyA_Title1_854","SuretyB_Name854","WA","33163040","SuretyB_Title2_854","SuretyB_Title1_854","SuretyC_Name854","19897824","WA","SuretyC_Title1_854","SuretyC_Title2_854","SuretyD_Name854","13265216","WA","SuretyD_Title1_854","SuretyD_Title2_854","SuretyE_Name854","9948912","WA","SuretyE_Title1_854","SuretyE_Title2_854","SuretyF_Name854","WA","6632608","SuretyF_Title1_854","SuretyF_Title2_854","SuretyG_Name854","WA","3316304","SuretyG_Title1_854","SuretyG_Title2_854","331630400"
"12/19/2024","","","X","","","Construction Work","NY","ConstructMax 855","Secure Surety LLC","IFB-2024-855","12/24/2024","Highway Repair","39","613","40","25","78","Name855","Name1855","Name2855","IndName855A","IndName855B","SuretyA_Name855","NY","40613025","SuretyA_Title2_855","SuretyA_Title1_855","SuretyB_Name855","NY","20306512.5","SuretyB_Title2_855","SuretyB_Title1_855","SuretyC_Name855","12183907.5","NY","SuretyC_Title1_855","SuretyC_Title2_855","SuretyD_Name855","8122605","NY","SuretyD_Title1_855","SuretyD_Title2_855","SuretyE_Name855","6091953.75","NY","SuretyE_Title1_855","SuretyE_Title2_855","SuretyF_Name855","NY","4061302.5","SuretyF_Title1_855","SuretyF_Title2_855","SuretyG_Name855","NY","2030651.25","SuretyG_Title1_855","SuretyG_Title2_855","203065125"
"03/10/2024","","","","X","","Construction Work","AZ","ConstructTech 856","Guardian Surety Co","IFB-2024-856","03/15/2024","Facility Construction","23","230","51","9","11","Name856","Name1856","Name2856","IndName856A","IndName856B","SuretyA_Name856","AZ","51230009","SuretyA_Title2_856","SuretyA_Title1_856","SuretyB_Name856","AZ","25615004.5","SuretyB_Title2_856","SuretyB_Title1_856","SuretyC_Name856","15369002.7","AZ","SuretyC_Title1_856","SuretyC_Title2_856","SuretyD_Name856","10246001.8","AZ","SuretyD_Title1_856","SuretyD_Title2_856","SuretyE_Name856","7684501.35","AZ","SuretyE_Title1_856","SuretyE_Title2_856","SuretyF_Name856","AZ","5123000.9","SuretyF_Title1_856","SuretyF_Title2_856","SuretyG_Name856","AZ","2561500.45","SuretyG_Title1_856","SuretyG_Title2_856","256150045"
